1D9C5E3F9EDBBC874FDFB0AAAC1B86F3
CET,CEST
,van,tot, SPT
16-07-2022 09:00,16-07-2022 09:00,16-07-2022 10:00,11.810
16-07-2022 10:00,16-07-2022 10:00,16-07-2022 11:00,13.681
16-07-2022 11:00,16-07-2022 11:00,16-07-2022 12:00,13.996
16-07-2022 12:00,16-07-2022 12:00,16-07-2022 13:00,14.898
16-07-2022 13:00,16-07-2022 13:00,16-07-2022 14:00,15.025
16-07-2022 14:00,16-07-2022 14:00,16-07-2022 15:00,14.549
16-07-2022 15:00,16-07-2022 15:00,16-07-2022 16:00,14.257
16-07-2022 16:00,16-07-2022 16:00,16-07-2022 17:00,12.758
16-07-2022 17:00,16-07-2022 17:00,16-07-2022 18:00,12.287
16-07-2022 18:00,16-07-2022 18:00,16-07-2022 19:00,11.514
16-07-2022 19:00,16-07-2022 19:00,16-07-2022 20:00,11.005
16-07-2022 20:00,16-07-2022 20:00,16-07-2022 21:00,8.948
16-07-2022 21:00,16-07-2022 21:00,16-07-2022 22:00,9.457
16-07-2022 22:00,16-07-2022 22:00,16-07-2022 23:00,8.466
16-07-2022 23:00,16-07-2022 23:00,17-07-2022 00:00,7.660
17-07-2022 00:00,17-07-2022 00:00,17-07-2022 01:00,8.420
17-07-2022 01:00,17-07-2022 01:00,17-07-2022 02:00,8.479
17-07-2022 02:00,17-07-2022 02:00,17-07-2022 03:00,8.214
17-07-2022 03:00,17-07-2022 03:00,17-07-2022 04:00,8.874
17-07-2022 04:00,17-07-2022 04:00,17-07-2022 05:00,8.545
17-07-2022 05:00,17-07-2022 05:00,17-07-2022 06:00,9.627
17-07-2022 06:00,17-07-2022 06:00,17-07-2022 07:00,9.681
17-07-2022 07:00,17-07-2022 07:00,17-07-2022 08:00,10.082
17-07-2022 08:00,17-07-2022 08:00,17-07-2022 09:00,10.946
17-07-2022 09:00,17-07-2022 09:00,17-07-2022 10:00,11.901
17-07-2022 10:00,17-07-2022 10:00,17-07-2022 11:00,16.050
17-07-2022 11:00,17-07-2022 11:00,17-07-2022 12:00,16.959
17-07-2022 12:00,17-07-2022 12:00,17-07-2022 13:00,16.106
17-07-2022 13:00,17-07-2022 13:00,17-07-2022 14:00,16.163
17-07-2022 14:00,17-07-2022 14:00,17-07-2022 15:00,15.426
17-07-2022 15:00,17-07-2022 15:00,17-07-2022 16:00,14.289
17-07-2022 16:00,17-07-2022 16:00,17-07-2022 17:00,14.328
17-07-2022 17:00,17-07-2022 17:00,17-07-2022 18:00,11.861
17-07-2022 18:00,17-07-2022 18:00,17-07-2022 19:00,12.390
17-07-2022 19:00,17-07-2022 19:00,17-07-2022 20:00,11.029
17-07-2022 20:00,17-07-2022 20:00,17-07-2022 21:00,10.123
17-07-2022 21:00,17-07-2022 21:00,17-07-2022 22:00,9.648
17-07-2022 22:00,17-07-2022 22:00,17-07-2022 23:00,9.319
17-07-2022 23:00,17-07-2022 23:00,18-07-2022 00:00,9.403
18-07-2022 00:00,18-07-2022 00:00,18-07-2022 01:00,8.312
18-07-2022 01:00,18-07-2022 01:00,18-07-2022 02:00,7.929
18-07-2022 02:00,18-07-2022 02:00,18-07-2022 03:00,8.264
18-07-2022 03:00,18-07-2022 03:00,18-07-2022 04:00,8.684
18-07-2022 04:00,18-07-2022 04:00,18-07-2022 05:00,9.402
18-07-2022 05:00,18-07-2022 05:00,18-07-2022 06:00,9.736
18-07-2022 06:00,18-07-2022 06:00,18-07-2022 07:00,9.233
18-07-2022 07:00,18-07-2022 07:00,18-07-2022 08:00,9.986
18-07-2022 08:00,18-07-2022 08:00,18-07-2022 09:00,11.350
18-07-2022 09:00,18-07-2022 09:00,18-07-2022 10:00,12.939
18-07-2022 10:00,18-07-2022 10:00,18-07-2022 11:00,13.946
18-07-2022 11:00,18-07-2022 11:00,18-07-2022 12:00,14.694
18-07-2022 12:00,18-07-2022 12:00,18-07-2022 13:00,15.246
18-07-2022 13:00,18-07-2022 13:00,18-07-2022 14:00,15.068
18-07-2022 14:00,18-07-2022 14:00,18-07-2022 15:00,14.709
18-07-2022 15:00,18-07-2022 15:00,18-07-2022 16:00,14.373
18-07-2022 16:00,18-07-2022 16:00,18-07-2022 17:00,13.190
18-07-2022 17:00,18-07-2022 17:00,18-07-2022 18:00,11.626
18-07-2022 18:00,18-07-2022 18:00,18-07-2022 19:00,11.020
18-07-2022 19:00,18-07-2022 19:00,18-07-2022 20:00,10.860
18-07-2022 20:00,18-07-2022 20:00,18-07-2022 21:00,9.310
18-07-2022 21:00,18-07-2022 21:00,18-07-2022 22:00,8.723
18-07-2022 22:00,18-07-2022 22:00,18-07-2022 23:00,8.741
18-07-2022 23:00,18-07-2022 23:00,19-07-2022 00:00,8.750
19-07-2022 00:00,19-07-2022 00:00,19-07-2022 01:00,8.309
19-07-2022 01:00,19-07-2022 01:00,19-07-2022 02:00,7.929
19-07-2022 02:00,19-07-2022 02:00,19-07-2022 03:00,8.240
19-07-2022 03:00,19-07-2022 03:00,19-07-2022 04:00,8.649
19-07-2022 04:00,19-07-2022 04:00,19-07-2022 05:00,9.350
19-07-2022 05:00,19-07-2022 05:00,19-07-2022 06:00,9.714
19-07-2022 06:00,19-07-2022 06:00,19-07-2022 07:00,9.227
19-07-2022 07:00,19-07-2022 07:00,19-07-2022 08:00,10.069
19-07-2022 08:00,19-07-2022 08:00,19-07-2022 09:00,11.425
19-07-2022 09:00,19-07-2022 09:00,19-07-2022 10:00,13.164
19-07-2022 10:00,19-07-2022 10:00,19-07-2022 11:00,14.269
19-07-2022 11:00,19-07-2022 11:00,19-07-2022 12:00,15.130
19-07-2022 12:00,19-07-2022 12:00,19-07-2022 13:00,15.657
19-07-2022 13:00,19-07-2022 13:00,19-07-2022 14:00,15.337
19-07-2022 14:00,19-07-2022 14:00,19-07-2022 15:00,15.088
19-07-2022 15:00,19-07-2022 15:00,19-07-2022 16:00,14.700
19-07-2022 16:00,19-07-2022 16:00,19-07-2022 17:00,13.407
19-07-2022 17:00,19-07-2022 17:00,19-07-2022 18:00,11.700
19-07-2022 18:00,19-07-2022 18:00,19-07-2022 19:00,11.059
19-07-2022 19:00,19-07-2022 19:00,19-07-2022 20:00,10.970
19-07-2022 20:00,19-07-2022 20:00,19-07-2022 21:00,9.326
19-07-2022 21:00,19-07-2022 21:00,19-07-2022 22:00,8.737
19-07-2022 22:00,19-07-2022 22:00,19-07-2022 23:00,8.771
19-07-2022 23:00,19-07-2022 23:00,20-07-2022 00:00,8.794
20-07-2022 00:00,20-07-2022 00:00,20-07-2022 01:00,8.343
20-07-2022 01:00,20-07-2022 01:00,20-07-2022 02:00,7.938
20-07-2022 02:00,20-07-2022 02:00,20-07-2022 03:00,8.299
20-07-2022 03:00,20-07-2022 03:00,20-07-2022 04:00,8.735
20-07-2022 04:00,20-07-2022 04:00,20-07-2022 05:00,9.522
20-07-2022 05:00,20-07-2022 05:00,20-07-2022 06:00,9.813
20-07-2022 06:00,20-07-2022 06:00,20-07-2022 07:00,9.356
20-07-2022 07:00,20-07-2022 07:00,20-07-2022 08:00,10.198
20-07-2022 08:00,20-07-2022 08:00,20-07-2022 09:00,11.721
20-07-2022 09:00,20-07-2022 09:00,20-07-2022 10:00,13.559
20-07-2022 10:00,20-07-2022 10:00,20-07-2022 11:00,14.629
20-07-2022 11:00,20-07-2022 11:00,20-07-2022 12:00,15.423
20-07-2022 12:00,20-07-2022 12:00,20-07-2022 13:00,15.856
20-07-2022 13:00,20-07-2022 13:00,20-07-2022 14:00,15.517
20-07-2022 14:00,20-07-2022 14:00,20-07-2022 15:00,15.040
20-07-2022 15:00,20-07-2022 15:00,20-07-2022 16:00,14.609
20-07-2022 16:00,20-07-2022 16:00,20-07-2022 17:00,13.335
20-07-2022 17:00,20-07-2022 17:00,20-07-2022 18:00,11.651
20-07-2022 18:00,20-07-2022 18:00,20-07-2022 19:00,11.044
20-07-2022 19:00,20-07-2022 19:00,20-07-2022 20:00,10.937
20-07-2022 20:00,20-07-2022 20:00,20-07-2022 21:00,9.303
20-07-2022 21:00,20-07-2022 21:00,20-07-2022 22:00,8.714
20-07-2022 22:00,20-07-2022 22:00,20-07-2022 23:00,8.729
20-07-2022 23:00,20-07-2022 23:00,21-07-2022 00:00,8.723
21-07-2022 00:00,21-07-2022 00:00,21-07-2022 01:00,8.265
21-07-2022 01:00,21-07-2022 01:00,21-07-2022 02:00,7.899
21-07-2022 02:00,21-07-2022 02:00,21-07-2022 03:00,8.198
21-07-2022 03:00,21-07-2022 03:00,21-07-2022 04:00,8.613
21-07-2022 04:00,21-07-2022 04:00,21-07-2022 05:00,9.386
21-07-2022 05:00,21-07-2022 05:00,21-07-2022 06:00,9.786
21-07-2022 06:00,21-07-2022 06:00,21-07-2022 07:00,9.227
21-07-2022 07:00,21-07-2022 07:00,21-07-2022 08:00,10.095
21-07-2022 08:00,21-07-2022 08:00,21-07-2022 09:00,11.543
21-07-2022 09:00,21-07-2022 09:00,21-07-2022 10:00,13.343
21-07-2022 10:00,21-07-2022 10:00,21-07-2022 11:00,14.339
21-07-2022 11:00,21-07-2022 11:00,21-07-2022 12:00,15.111
21-07-2022 12:00,21-07-2022 12:00,21-07-2022 13:00,15.511
21-07-2022 13:00,21-07-2022 13:00,21-07-2022 14:00,15.150
21-07-2022 14:00,21-07-2022 14:00,21-07-2022 15:00,14.849
21-07-2022 15:00,21-07-2022 15:00,21-07-2022 16:00,14.400
21-07-2022 16:00,21-07-2022 16:00,21-07-2022 17:00,13.230
21-07-2022 17:00,21-07-2022 17:00,21-07-2022 18:00,11.627
21-07-2022 18:00,21-07-2022 18:00,21-07-2022 19:00,10.992
21-07-2022 19:00,21-07-2022 19:00,21-07-2022 20:00,10.904
21-07-2022 20:00,21-07-2022 20:00,21-07-2022 21:00,9.299
21-07-2022 21:00,21-07-2022 21:00,21-07-2022 22:00,8.717
21-07-2022 22:00,21-07-2022 22:00,21-07-2022 23:00,8.744
21-07-2022 23:00,21-07-2022 23:00,22-07-2022 00:00,8.753
22-07-2022 00:00,22-07-2022 00:00,22-07-2022 01:00,8.298
22-07-2022 01:00,22-07-2022 01:00,22-07-2022 02:00,7.918
22-07-2022 02:00,22-07-2022 02:00,22-07-2022 03:00,8.258
22-07-2022 03:00,22-07-2022 03:00,22-07-2022 04:00,8.638
22-07-2022 04:00,22-07-2022 04:00,22-07-2022 05:00,9.383
22-07-2022 05:00,22-07-2022 05:00,22-07-2022 06:00,9.737
22-07-2022 06:00,22-07-2022 06:00,22-07-2022 07:00,9.259
22-07-2022 07:00,22-07-2022 07:00,22-07-2022 08:00,10.073
22-07-2022 08:00,22-07-2022 08:00,22-07-2022 09:00,11.523
22-07-2022 09:00,22-07-2022 09:00,22-07-2022 10:00,13.397
22-07-2022 10:00,22-07-2022 10:00,22-07-2022 11:00,14.421
22-07-2022 11:00,22-07-2022 11:00,22-07-2022 12:00,15.170
22-07-2022 12:00,22-07-2022 12:00,22-07-2022 13:00,15.647
22-07-2022 13:00,22-07-2022 13:00,22-07-2022 14:00,15.425
22-07-2022 14:00,22-07-2022 14:00,22-07-2022 15:00,15.030
22-07-2022 15:00,22-07-2022 15:00,22-07-2022 16:00,14.564
22-07-2022 16:00,22-07-2022 16:00,22-07-2022 17:00,13.300
22-07-2022 17:00,22-07-2022 17:00,22-07-2022 18:00,11.583
22-07-2022 18:00,22-07-2022 18:00,22-07-2022 19:00,10.995
22-07-2022 19:00,22-07-2022 19:00,22-07-2022 20:00,10.895
22-07-2022 20:00,22-07-2022 20:00,22-07-2022 21:00,9.304
22-07-2022 21:00,22-07-2022 21:00,22-07-2022 22:00,8.728
22-07-2022 22:00,22-07-2022 22:00,22-07-2022 23:00,8.763
22-07-2022 23:00,22-07-2022 23:00,23-07-2022 00:00,8.787
23-07-2022 00:00,23-07-2022 00:00,23-07-2022 01:00,8.719
23-07-2022 01:00,23-07-2022 01:00,23-07-2022 02:00,8.400
23-07-2022 02:00,23-07-2022 02:00,23-07-2022 03:00,8.803
23-07-2022 03:00,23-07-2022 03:00,23-07-2022 04:00,8.482
23-07-2022 04:00,23-07-2022 04:00,23-07-2022 05:00,8.600
23-07-2022 05:00,23-07-2022 05:00,23-07-2022 06:00,9.193
23-07-2022 06:00,23-07-2022 06:00,23-07-2022 07:00,9.460
23-07-2022 07:00,23-07-2022 07:00,23-07-2022 08:00,9.378
23-07-2022 08:00,23-07-2022 08:00,23-07-2022 09:00,10.440
23-07-2022 09:00,23-07-2022 09:00,23-07-2022 10:00,11.852
23-07-2022 10:00,23-07-2022 10:00,23-07-2022 11:00,13.897
23-07-2022 11:00,23-07-2022 11:00,23-07-2022 12:00,14.067
23-07-2022 12:00,23-07-2022 12:00,23-07-2022 13:00,15.091
23-07-2022 13:00,23-07-2022 13:00,23-07-2022 14:00,15.288
23-07-2022 14:00,23-07-2022 14:00,23-07-2022 15:00,14.665
23-07-2022 15:00,23-07-2022 15:00,23-07-2022 16:00,14.359
23-07-2022 16:00,23-07-2022 16:00,23-07-2022 17:00,12.849
23-07-2022 17:00,23-07-2022 17:00,23-07-2022 18:00,12.338
23-07-2022 18:00,23-07-2022 18:00,23-07-2022 19:00,11.568
23-07-2022 19:00,23-07-2022 19:00,23-07-2022 20:00,11.076
23-07-2022 20:00,23-07-2022 20:00,23-07-2022 21:00,8.930
23-07-2022 21:00,23-07-2022 21:00,23-07-2022 22:00,9.499
23-07-2022 22:00,23-07-2022 22:00,23-07-2022 23:00,8.460
23-07-2022 23:00,23-07-2022 23:00,24-07-2022 00:00,7.628
24-07-2022 00:00,24-07-2022 00:00,24-07-2022 01:00,8.351
24-07-2022 01:00,24-07-2022 01:00,24-07-2022 02:00,8.428
24-07-2022 02:00,24-07-2022 02:00,24-07-2022 03:00,8.158
24-07-2022 03:00,24-07-2022 03:00,24-07-2022 04:00,8.895
24-07-2022 04:00,24-07-2022 04:00,24-07-2022 05:00,8.556
24-07-2022 05:00,24-07-2022 05:00,24-07-2022 06:00,9.819
24-07-2022 06:00,24-07-2022 06:00,24-07-2022 07:00,9.781
24-07-2022 07:00,24-07-2022 07:00,24-07-2022 08:00,10.049
24-07-2022 08:00,24-07-2022 08:00,24-07-2022 09:00,10.848
24-07-2022 09:00,24-07-2022 09:00,24-07-2022 10:00,11.756
24-07-2022 10:00,24-07-2022 10:00,24-07-2022 11:00,16.124
24-07-2022 11:00,24-07-2022 11:00,24-07-2022 12:00,17.190
24-07-2022 12:00,24-07-2022 12:00,24-07-2022 13:00,16.101
24-07-2022 13:00,24-07-2022 13:00,24-07-2022 14:00,16.219
24-07-2022 14:00,24-07-2022 14:00,24-07-2022 15:00,15.627
24-07-2022 15:00,24-07-2022 15:00,24-07-2022 16:00,14.435
24-07-2022 16:00,24-07-2022 16:00,24-07-2022 17:00,14.615
24-07-2022 17:00,24-07-2022 17:00,24-07-2022 18:00,11.898
24-07-2022 18:00,24-07-2022 18:00,24-07-2022 19:00,12.572
24-07-2022 19:00,24-07-2022 19:00,24-07-2022 20:00,11.084
24-07-2022 20:00,24-07-2022 20:00,24-07-2022 21:00,10.110
24-07-2022 21:00,24-07-2022 21:00,24-07-2022 22:00,9.656
24-07-2022 22:00,24-07-2022 22:00,24-07-2022 23:00,9.335
24-07-2022 23:00,24-07-2022 23:00,25-07-2022 00:00,9.480
25-07-2022 00:00,25-07-2022 00:00,25-07-2022 01:00,8.290
25-07-2022 01:00,25-07-2022 01:00,25-07-2022 02:00,7.898
25-07-2022 02:00,25-07-2022 02:00,25-07-2022 03:00,8.247
25-07-2022 03:00,25-07-2022 03:00,25-07-2022 04:00,8.704
25-07-2022 04:00,25-07-2022 04:00,25-07-2022 05:00,9.535
25-07-2022 05:00,25-07-2022 05:00,25-07-2022 06:00,9.941
25-07-2022 06:00,25-07-2022 06:00,25-07-2022 07:00,9.328
25-07-2022 07:00,25-07-2022 07:00,25-07-2022 08:00,10.188
25-07-2022 08:00,25-07-2022 08:00,25-07-2022 09:00,11.740
25-07-2022 09:00,25-07-2022 09:00,25-07-2022 10:00,13.488
25-07-2022 10:00,25-07-2022 10:00,25-07-2022 11:00,14.498
25-07-2022 11:00,25-07-2022 11:00,25-07-2022 12:00,15.267
25-07-2022 12:00,25-07-2022 12:00,25-07-2022 13:00,15.575
25-07-2022 13:00,25-07-2022 13:00,25-07-2022 14:00,15.266
25-07-2022 14:00,25-07-2022 14:00,25-07-2022 15:00,14.900
25-07-2022 15:00,25-07-2022 15:00,25-07-2022 16:00,14.458
25-07-2022 16:00,25-07-2022 16:00,25-07-2022 17:00,13.266
25-07-2022 17:00,25-07-2022 17:00,25-07-2022 18:00,11.633
25-07-2022 18:00,25-07-2022 18:00,25-07-2022 19:00,11.056
25-07-2022 19:00,25-07-2022 19:00,25-07-2022 20:00,10.930
25-07-2022 20:00,25-07-2022 20:00,25-07-2022 21:00,9.326
25-07-2022 21:00,25-07-2022 21:00,25-07-2022 22:00,8.733
25-07-2022 22:00,25-07-2022 22:00,25-07-2022 23:00,8.752
25-07-2022 23:00,25-07-2022 23:00,26-07-2022 00:00,8.776
26-07-2022 00:00,26-07-2022 00:00,26-07-2022 01:00,8.312
26-07-2022 01:00,26-07-2022 01:00,26-07-2022 02:00,7.923
26-07-2022 02:00,26-07-2022 02:00,26-07-2022 03:00,8.245
26-07-2022 03:00,26-07-2022 03:00,26-07-2022 04:00,8.706
26-07-2022 04:00,26-07-2022 04:00,26-07-2022 05:00,9.537
26-07-2022 05:00,26-07-2022 05:00,26-07-2022 06:00,9.906
26-07-2022 06:00,26-07-2022 06:00,26-07-2022 07:00,9.316
26-07-2022 07:00,26-07-2022 07:00,26-07-2022 08:00,10.180
26-07-2022 08:00,26-07-2022 08:00,26-07-2022 09:00,11.670
26-07-2022 09:00,26-07-2022 09:00,26-07-2022 10:00,13.503
26-07-2022 10:00,26-07-2022 10:00,26-07-2022 11:00,14.655
26-07-2022 11:00,26-07-2022 11:00,26-07-2022 12:00,15.466
26-07-2022 12:00,26-07-2022 12:00,26-07-2022 13:00,16.006
26-07-2022 13:00,26-07-2022 13:00,26-07-2022 14:00,15.602
26-07-2022 14:00,26-07-2022 14:00,26-07-2022 15:00,15.222
26-07-2022 15:00,26-07-2022 15:00,26-07-2022 16:00,14.775
26-07-2022 16:00,26-07-2022 16:00,26-07-2022 17:00,13.460
26-07-2022 17:00,26-07-2022 17:00,26-07-2022 18:00,11.694
26-07-2022 18:00,26-07-2022 18:00,26-07-2022 19:00,11.041
26-07-2022 19:00,26-07-2022 19:00,26-07-2022 20:00,10.930
26-07-2022 20:00,26-07-2022 20:00,26-07-2022 21:00,9.292
26-07-2022 21:00,26-07-2022 21:00,26-07-2022 22:00,8.709
26-07-2022 22:00,26-07-2022 22:00,26-07-2022 23:00,8.734
26-07-2022 23:00,26-07-2022 23:00,27-07-2022 00:00,8.739
27-07-2022 00:00,27-07-2022 00:00,27-07-2022 01:00,8.270
27-07-2022 01:00,27-07-2022 01:00,27-07-2022 02:00,7.899
27-07-2022 02:00,27-07-2022 02:00,27-07-2022 03:00,8.241
27-07-2022 03:00,27-07-2022 03:00,27-07-2022 04:00,8.702
27-07-2022 04:00,27-07-2022 04:00,27-07-2022 05:00,9.590
27-07-2022 05:00,27-07-2022 05:00,27-07-2022 06:00,10.019
27-07-2022 06:00,27-07-2022 06:00,27-07-2022 07:00,9.308
27-07-2022 07:00,27-07-2022 07:00,27-07-2022 08:00,10.114
27-07-2022 08:00,27-07-2022 08:00,27-07-2022 09:00,11.593
27-07-2022 09:00,27-07-2022 09:00,27-07-2022 10:00,13.445
27-07-2022 10:00,27-07-2022 10:00,27-07-2022 11:00,14.486
27-07-2022 11:00,27-07-2022 11:00,27-07-2022 12:00,15.423
27-07-2022 12:00,27-07-2022 12:00,27-07-2022 13:00,15.852
27-07-2022 13:00,27-07-2022 13:00,27-07-2022 14:00,15.430
27-07-2022 14:00,27-07-2022 14:00,27-07-2022 15:00,14.956
27-07-2022 15:00,27-07-2022 15:00,27-07-2022 16:00,14.604
27-07-2022 16:00,27-07-2022 16:00,27-07-2022 17:00,13.289
27-07-2022 17:00,27-07-2022 17:00,27-07-2022 18:00,11.589
27-07-2022 18:00,27-07-2022 18:00,27-07-2022 19:00,10.993
27-07-2022 19:00,27-07-2022 19:00,27-07-2022 20:00,10.922
27-07-2022 20:00,27-07-2022 20:00,27-07-2022 21:00,9.326
27-07-2022 21:00,27-07-2022 21:00,27-07-2022 22:00,8.737
27-07-2022 22:00,27-07-2022 22:00,27-07-2022 23:00,8.757
27-07-2022 23:00,27-07-2022 23:00,28-07-2022 00:00,8.774
28-07-2022 00:00,28-07-2022 00:00,28-07-2022 01:00,8.333
28-07-2022 01:00,28-07-2022 01:00,28-07-2022 02:00,7.933
28-07-2022 02:00,28-07-2022 02:00,28-07-2022 03:00,8.279
28-07-2022 03:00,28-07-2022 03:00,28-07-2022 04:00,8.742
28-07-2022 04:00,28-07-2022 04:00,28-07-2022 05:00,9.577
28-07-2022 05:00,28-07-2022 05:00,28-07-2022 06:00,9.932
28-07-2022 06:00,28-07-2022 06:00,28-07-2022 07:00,9.324
28-07-2022 07:00,28-07-2022 07:00,28-07-2022 08:00,10.172
28-07-2022 08:00,28-07-2022 08:00,28-07-2022 09:00,11.696
28-07-2022 09:00,28-07-2022 09:00,28-07-2022 10:00,13.611
28-07-2022 10:00,28-07-2022 10:00,28-07-2022 11:00,14.712
28-07-2022 11:00,28-07-2022 11:00,28-07-2022 12:00,15.548
28-07-2022 12:00,28-07-2022 12:00,28-07-2022 13:00,16.092
28-07-2022 13:00,28-07-2022 13:00,28-07-2022 14:00,15.617
28-07-2022 14:00,28-07-2022 14:00,28-07-2022 15:00,15.164
28-07-2022 15:00,28-07-2022 15:00,28-07-2022 16:00,14.836
28-07-2022 16:00,28-07-2022 16:00,28-07-2022 17:00,13.483
28-07-2022 17:00,28-07-2022 17:00,28-07-2022 18:00,11.670
28-07-2022 18:00,28-07-2022 18:00,28-07-2022 19:00,11.046
28-07-2022 19:00,28-07-2022 19:00,28-07-2022 20:00,10.958
28-07-2022 20:00,28-07-2022 20:00,28-07-2022 21:00,9.304
28-07-2022 21:00,28-07-2022 21:00,28-07-2022 22:00,8.712
28-07-2022 22:00,28-07-2022 22:00,28-07-2022 23:00,8.744
28-07-2022 23:00,28-07-2022 23:00,29-07-2022 00:00,8.753
29-07-2022 00:00,29-07-2022 00:00,29-07-2022 01:00,8.313
29-07-2022 01:00,29-07-2022 01:00,29-07-2022 02:00,7.914
29-07-2022 02:00,29-07-2022 02:00,29-07-2022 03:00,8.267
29-07-2022 03:00,29-07-2022 03:00,29-07-2022 04:00,8.733
29-07-2022 04:00,29-07-2022 04:00,29-07-2022 05:00,9.672
29-07-2022 05:00,29-07-2022 05:00,29-07-2022 06:00,10.115
29-07-2022 06:00,29-07-2022 06:00,29-07-2022 07:00,9.344
29-07-2022 07:00,29-07-2022 07:00,29-07-2022 08:00,10.182
29-07-2022 08:00,29-07-2022 08:00,29-07-2022 09:00,11.666
29-07-2022 09:00,29-07-2022 09:00,29-07-2022 10:00,13.392
29-07-2022 10:00,29-07-2022 10:00,29-07-2022 11:00,14.563
29-07-2022 11:00,29-07-2022 11:00,29-07-2022 12:00,15.288
29-07-2022 12:00,29-07-2022 12:00,29-07-2022 13:00,15.782
29-07-2022 13:00,29-07-2022 13:00,29-07-2022 14:00,15.545
29-07-2022 14:00,29-07-2022 14:00,29-07-2022 15:00,15.172
29-07-2022 15:00,29-07-2022 15:00,29-07-2022 16:00,14.751
29-07-2022 16:00,29-07-2022 16:00,29-07-2022 17:00,13.374
29-07-2022 17:00,29-07-2022 17:00,29-07-2022 18:00,11.653
29-07-2022 18:00,29-07-2022 18:00,29-07-2022 19:00,11.053
29-07-2022 19:00,29-07-2022 19:00,29-07-2022 20:00,10.904
29-07-2022 20:00,29-07-2022 20:00,29-07-2022 21:00,9.293
29-07-2022 21:00,29-07-2022 21:00,29-07-2022 22:00,8.710
29-07-2022 22:00,29-07-2022 22:00,29-07-2022 23:00,8.719
29-07-2022 23:00,29-07-2022 23:00,30-07-2022 00:00,8.731
30-07-2022 00:00,30-07-2022 00:00,30-07-2022 01:00,8.682
30-07-2022 01:00,30-07-2022 01:00,30-07-2022 02:00,8.353
30-07-2022 02:00,30-07-2022 02:00,30-07-2022 03:00,8.726
30-07-2022 03:00,30-07-2022 03:00,30-07-2022 04:00,8.435
30-07-2022 04:00,30-07-2022 04:00,30-07-2022 05:00,8.558
30-07-2022 05:00,30-07-2022 05:00,30-07-2022 06:00,9.127
30-07-2022 06:00,30-07-2022 06:00,30-07-2022 07:00,9.425
30-07-2022 07:00,30-07-2022 07:00,30-07-2022 08:00,9.365
30-07-2022 08:00,30-07-2022 08:00,30-07-2022 09:00,10.482
30-07-2022 09:00,30-07-2022 09:00,30-07-2022 10:00,11.947
30-07-2022 10:00,30-07-2022 10:00,30-07-2022 11:00,13.954
30-07-2022 11:00,30-07-2022 11:00,30-07-2022 12:00,14.162
30-07-2022 12:00,30-07-2022 12:00,30-07-2022 13:00,15.228
30-07-2022 13:00,30-07-2022 13:00,30-07-2022 14:00,15.258
30-07-2022 14:00,30-07-2022 14:00,30-07-2022 15:00,14.639
30-07-2022 15:00,30-07-2022 15:00,30-07-2022 16:00,14.520
30-07-2022 16:00,30-07-2022 16:00,30-07-2022 17:00,12.934
30-07-2022 17:00,30-07-2022 17:00,30-07-2022 18:00,12.457
30-07-2022 18:00,30-07-2022 18:00,30-07-2022 19:00,11.651
30-07-2022 19:00,30-07-2022 19:00,30-07-2022 20:00,11.135
30-07-2022 20:00,30-07-2022 20:00,30-07-2022 21:00,8.984
30-07-2022 21:00,30-07-2022 21:00,30-07-2022 22:00,9.480
30-07-2022 22:00,30-07-2022 22:00,30-07-2022 23:00,8.465
30-07-2022 23:00,30-07-2022 23:00,31-07-2022 00:00,7.641
31-07-2022 00:00,31-07-2022 00:00,31-07-2022 01:00,8.324
31-07-2022 01:00,31-07-2022 01:00,31-07-2022 02:00,8.369
31-07-2022 02:00,31-07-2022 02:00,31-07-2022 03:00,8.126
31-07-2022 03:00,31-07-2022 03:00,31-07-2022 04:00,8.764
31-07-2022 04:00,31-07-2022 04:00,31-07-2022 05:00,8.461
31-07-2022 05:00,31-07-2022 05:00,31-07-2022 06:00,9.628
31-07-2022 06:00,31-07-2022 06:00,31-07-2022 07:00,9.653
31-07-2022 07:00,31-07-2022 07:00,31-07-2022 08:00,10.087
31-07-2022 08:00,31-07-2022 08:00,31-07-2022 09:00,10.963
31-07-2022 09:00,31-07-2022 09:00,31-07-2022 10:00,11.883
31-07-2022 10:00,31-07-2022 10:00,31-07-2022 11:00,15.943
31-07-2022 11:00,31-07-2022 11:00,31-07-2022 12:00,16.916
31-07-2022 12:00,31-07-2022 12:00,31-07-2022 13:00,15.876
31-07-2022 13:00,31-07-2022 13:00,31-07-2022 14:00,16.012
31-07-2022 14:00,31-07-2022 14:00,31-07-2022 15:00,15.504
31-07-2022 15:00,31-07-2022 15:00,31-07-2022 16:00,14.415
31-07-2022 16:00,31-07-2022 16:00,31-07-2022 17:00,14.610
31-07-2022 17:00,31-07-2022 17:00,31-07-2022 18:00,12.002
31-07-2022 18:00,31-07-2022 18:00,31-07-2022 19:00,12.594
31-07-2022 19:00,31-07-2022 19:00,31-07-2022 20:00,11.162
31-07-2022 20:00,31-07-2022 20:00,31-07-2022 21:00,10.180
31-07-2022 21:00,31-07-2022 21:00,31-07-2022 22:00,9.661
31-07-2022 22:00,31-07-2022 22:00,31-07-2022 23:00,9.333
31-07-2022 23:00,31-07-2022 23:00,01-08-2022 00:00,9.417
01-08-2022 00:00,01-08-2022 00:00,01-08-2022 01:00,8.308
01-08-2022 01:00,01-08-2022 01:00,01-08-2022 02:00,7.927
